,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
892,5,2,0.0,0.0,0,0,1,0,0,1.0,0.39888067796451365,0,0,0,1,0,0.0,0.8777129303445094,1,0,0,0,1,1.0,0.5264607199510245,1,1,0,0,0,1.0,0.39794855986806454,1,1,0,0,0,1.0,0.042397660818713455,0,0,0,1,0,2_5
893,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.8567251461988302,1,1,0,0,0,0.0,0.06273258904837853,0,0,1,0,0,1_6
894,9,4,0.0,0.0,0,0,1,0,0,1.0,0.13794903926482874,0,0,0,1,0,1.0,0.9674185463659147,1,1,0,0,0,1.0,0.5142418984524246,1,1,0,0,0,1.0,0.45265324856737604,1,1,0,0,0,0.0,0.009137426900584795,0,0,1,0,0,4_9
895,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.1836466165413534,1,1,0,0,0,1.0,0.951393635604162,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.07309941520467836,0,0,0,1,0,5_10
896,12,6,0.0,0.0,0,0,1,0,0,1.0,0.6611289725066815,0,0,0,1,0,1.0,0.9863440652914337,1,1,0,0,0,1.0,0.3873822719655373,1,1,0,0,0,1.0,0.07653508771929825,1,1,0,0,0,1.0,0.03120782726045884,0,0,0,1,0,6_12
897,12,7,0.0,0.0,0,0,1,0,0,1.0,0.3334947216526164,0,0,0,1,0,1.0,1.0,1,1,0,0,0,1.0,0.22274436090225566,1,1,0,0,0,1.0,0.09173076665336727,1,1,0,0,0,0.0,0.005847953216374269,0,0,1,0,0,7_12
898,12,8,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.9787347155768208,0,0,0,1,0,1.0,0.4863762864333176,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.014676113360323886,0,0,1,0,0,8_12
899,16,9,0.0,0.0,0,0,1,0,0,1.0,0.20353769037979563,0,0,0,1,0,1.0,1.0,1,1,0,0,0,1.0,0.31081473927734315,1,1,0,0,0,1.0,0.043546365914786965,1,1,0,0,0,0.0,0.006578947368421052,0,0,1,0,0,9_16
900,1,0,1.0,0.9198754461912355,1,1,0,0,0,0.0,0.03007518796992481,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.017088174982911826,1,1,0,0,0,1.0,0.8840348248242986,0,0,0,1,0,0_1
901,3,3,0.0,0.0,1,0,0,0,1,1.0,0.11232247284878864,0,0,0,1,0,0.0,0.011695906432748537,0,0,1,0,0,0.0,0.19239766081871346,0,0,1,0,0,1.0,0.9356858054226473,1,1,0,0,0,1.0,0.2309941520467836,0,0,0,1,0,3_3
902,5,2,0.0,0.0,1,0,0,0,1,0.0,0.030701754385964907,0,0,1,0,0,1.0,0.9782848730217151,0,0,0,1,0,0.0,0.34138652975218065,0,0,1,0,0,0.0,0.062283768862716235,1,0,0,0,1,1.0,0.03573517126148705,0,0,0,1,0,2_5
903,2,1,1.0,0.7845446950710109,1,1,0,0,0,1.0,0.07682083997873472,0,0,0,1,0,1.0,0.03529657477025898,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.10066833751044277,1,1,0,0,0,1.0,0.9138471177944861,0,0,0,1,0,1_2
904,7,4,1.0,0.9419172932330827,1,1,0,0,0,0.0,0.15469924812030075,0,0,1,0,0,1.0,0.08321371610845295,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.02368421052631579,1,1,0,0,0,1.0,0.27544239386344654,0,0,0,1,0,4_7
905,8,5,1.0,0.969377990430622,1,1,0,0,0,1.0,0.11831662489557226,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.0533625730994152,1,1,0,0,0,1.0,0.9235892762208552,0,0,0,1,0,5_8
906,13,6,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,6_13
907,12,7,0.0,0.0,1,0,0,0,1,1.0,0.2564251537935749,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.04338665290677674,0,0,1,0,0,1.0,0.10870357712462973,1,1,0,0,0,1.0,0.06098579782790309,0,0,0,1,0,7_12
908,15,8,0.0,0.0,1,0,0,0,1,1.0,0.14855889724310775,0,0,0,1,0,1.0,0.9313568010936433,0,0,0,1,0,0.0,0.12591896407685882,0,0,1,0,0,0.0,0.16807169438748387,1,0,0,0,1,0.0,0.0784719150818222,0,0,1,0,0,8_15
909,13,9,1.0,0.9270271266401299,1,1,0,0,0,1.0,0.03375863902179692,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.06896597554492291,1,1,0,0,0,1.0,1.0,0,0,0,1,0,9_13
910,1,0,1.0,0.9024677077308657,1,1,0,0,0,0.0,0.02984734563681932,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.02923976608187134,0,0,0,1,0,1.0,0.9043564794338789,0,0,0,1,0,0_1
911,1,3,1.0,0.9605263157894737,1,1,0,0,0,0.0,0.17289275821131778,1,0,0,0,1,1.0,0.012145748987854251,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9311162521688837,0,0,0,1,0,3_1
912,6,2,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.03668261562998405,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
913,2,1,0.0,0.6969726948951326,1,0,0,0,1,1.0,0.12046842046842046,1,1,0,0,0,1.0,0.04187552213868003,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.08501221001221002,0,0,0,1,0,0.0,0.8450083542188803,0,0,1,0,0,1_2
914,8,4,1.0,0.6766562384983438,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.023391812865497075,0,0,0,1,0,1.0,1.0,0,0,0,1,0,4_8
915,8,5,1.0,0.9631578947368421,1,1,0,0,0,1.0,0.059941520467836254,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.018724696356275303,0,0,1,0,0,1.0,0.9218880534670006,0,0,0,1,0,5_8
916,12,6,0.0,0.0,1,0,0,0,1,0.0,0.2395411605937922,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,0.29395617282614184,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
917,11,7,0.0,0.0,1,0,0,0,1,0.0,0.039473684210526314,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.6023450932588134,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_11
918,15,8,0.0,0.0,1,0,0,0,1,0.0,0.07736006683375105,1,0,0,0,1,1.0,0.9924812030075189,0,0,0,1,0,0.0,0.12280701754385966,0,0,1,0,0,0.0,0.08646616541353383,0,0,1,0,0,1.0,0.10781231152748182,0,0,0,1,0,8_15
919,13,9,1.0,0.982456140350877,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,9_13
920,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.9484649122807017,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.019736842105263157,0,0,1,0,0,0_3
921,4,3,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.011695906432748537,0,0,1,0,0,1.0,0.09506151742993847,0,0,0,1,0,0.0,0.0,0,0,1,0,0,3_4
922,2,2,1.0,0.916374269005848,0,0,0,1,0,1.0,0.6084671907040328,1,1,0,0,0,1.0,0.04573934837092732,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.022556390977443608,0,0,1,0,0,0.0,0.07517456743462934,0,0,1,0,0,2_2
923,5,1,0.0,0.0,0,0,1,0,0,0.0,0.006578947368421052,1,0,0,0,1,1.0,0.9521531100478469,1,1,0,0,0,0.0,0.07134684537430533,0,0,1,0,0,0.0,0.08102737905369485,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
924,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.956390977443609,1,1,0,0,0,0.0,0.06666666666666667,0,0,1,0,0,0.0,0.15209299644284166,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
925,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.9780701754385966,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,5_10
926,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,6_13
927,8,7,0.0,0.3474611302010683,0,0,1,0,0,0.0,0.06964380648591174,1,0,0,0,1,1.0,0.0412907268170426,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.0405721299684148,0,0,0,1,0,0.0,0.5360975926378404,0,0,1,0,0,7_8
928,13,8,0.0,0.3795308406763515,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.012781954887218045,0,0,1,0,0,1.0,0.9060577580314423,0,0,0,1,0,8_13
929,13,9,0.0,0.8524512767933822,0,0,1,0,0,1.0,0.11020733652312599,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.045715249662618085,0,0,0,1,0,1.0,0.9590080971659919,0,0,0,1,0,9_13
930,4,0,0.0,0.0,0,0,1,0,0,0.0,0.12144506001846722,1,0,0,0,1,1.0,0.9952153110047848,1,1,0,0,0,0.0,0.01827485380116959,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
931,4,3,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.03050239234449761,0,0,1,0,0,1.0,0.011695906432748537,0,0,0,1,0,3_4
932,2,2,1.0,0.8421343018866239,0,0,0,1,0,1.0,0.7026851072903705,1,1,0,0,0,1.0,0.05419799498746867,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,2_2
933,5,1,0.0,0.0,0,0,1,0,0,0.0,0.0736842105263158,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.026442918891431477,0,0,1,0,0,0.0,0.16492272347535505,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
934,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.9707602339181286,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.05280357757137943,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
935,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.9883040935672515,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.007518796992481203,0,0,1,0,0,5_10
936,12,6,0.0,0.0,0,0,1,0,0,1.0,0.45952078537217855,1,1,0,0,0,1.0,0.9959514170040485,1,1,0,0,0,0.0,0.06072874493927125,0,0,1,0,0,0.0,0.0366750208855472,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
937,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
938,12,8,0.0,0.023923444976076555,0,0,1,0,0,1.0,0.9851674641148326,1,1,0,0,0,1.0,0.2856446780004708,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,8_12
939,13,9,0.0,0.8146351455561982,0,0,1,0,0,1.0,0.14443305232778916,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.04352226720647773,0,0,0,1,0,0.0,0.8743172032645715,0,0,1,0,0,9_13
940,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.02631578947368421,1,0,0,0,1,1.0,0.9573934837092731,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.019736842105263157,0,0,1,0,0,0_3
941,4,3,0.0,0.0,0,0,1,0,0,1.0,0.03982429679024106,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.026733500417710943,0,0,1,0,0,1.0,0.06503759398496241,0,0,0,1,0,0.0,0.0,0,0,1,0,0,3_4
942,2,2,0.0,0.5696834312394953,0,0,1,0,0,1.0,0.7679257953496181,0,0,0,1,0,1.0,0.04573934837092732,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.019814241486068113,0,0,1,0,0,0.0,0.03007518796992481,0,0,1,0,0,2_2
943,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.9014202172096909,0,0,1,0,0,0.0,0.4998765892463954,0,0,1,0,0,0.0,0.038345864661654135,0,0,1,0,0,1_6
944,9,4,0.0,0.0,0,0,1,0,0,0.0,0.06296517809675704,0,0,1,0,0,1.0,0.9632414369256476,1,1,0,0,0,0.0,0.05043859649122807,0,0,1,0,0,0.0,0.1268194524773472,0,0,1,0,0,0.0,0.0043859649122807015,0,0,1,0,0,4_9
945,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,5_10
946,9,6,1.0,0.799028328053096,0,0,0,1,0,1.0,0.8719829877724613,0,0,0,1,0,1.0,0.03582820688083846,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.013366750208855471,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_9
947,8,7,0.0,0.3924868990658464,0,0,1,0,0,1.0,0.14181698934020917,0,0,0,1,0,1.0,0.10100250626566415,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.03194260160204433,0,0,0,1,0,0.0,0.550465178096757,0,0,1,0,0,7_8
948,12,8,0.0,0.0,0,0,1,0,0,1.0,0.9808612440191388,0,0,0,1,0,1.0,0.35110330303014026,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.02631578947368421,0,0,1,0,0,8_12
949,16,9,0.0,0.0,0,0,1,0,0,1.0,0.196427756607812,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.033400809716599186,0,0,1,0,0,1.0,0.03618421052631579,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_16
950,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9160685805422648,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.12156337814232551,1,1,0,0,0,0_3
951,1,3,0.0,0.8223057644110275,0,0,1,0,0,0.0,0.09340607792620177,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.033667502088554714,0,0,0,1,0,1.0,0.7676274018379282,1,1,0,0,0,3_1
952,3,2,1.0,0.5005785966699278,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.08169462116830536,0,0,0,1,0,1.0,1.0,1,1,0,0,0,2_3
953,2,1,1.0,0.862468671679198,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.03900134952766532,0,0,1,0,0,1.0,0.9849624060150376,1,1,0,0,0,1_2
954,8,4,0.0,0.21901373480320852,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.02546138072453862,0,0,0,1,0,1.0,1.0,1,1,0,0,0,4_8
955,7,5,1.0,0.2986311933680355,0,0,0,1,0,0.0,0.4767919215287636,0,0,1,0,0,0.0,0.01921470342522974,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.3229941841783947,1,1,0,0,0,5_7
956,10,6,0.0,0.5012300488062261,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0726608187134503,0,0,1,0,0,1.0,1.0,1,1,0,0,0,6_10
957,12,7,0.0,0.0,0,0,1,0,0,0.0,0.20133265856950064,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.051378446115288225,0,0,1,0,0,1.0,0.13249228841334104,0,0,0,1,0,1.0,0.053467000835421885,1,1,0,0,0,7_12
958,13,8,0.0,0.5377924706872076,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.968671679197995,1,1,0,0,0,8_13
959,13,9,1.0,0.9650717703349282,0,0,0,1,0,1.0,0.04461722488038277,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.010526315789473684,0,0,1,0,0,1.0,0.9809941520467836,1,1,0,0,0,9_13
960,4,0,0.0,0.0,0,0,1,0,0,0.0,0.27722334605991117,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.17598541809068124,1,1,0,0,0,1.0,0.059283625730994154,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_4
961,4,3,0.0,0.0,0,0,1,0,0,0.0,0.028654970760233916,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.022556390977443608,0,0,1,0,0,0.0,0.0,0,0,1,0,0,3_4
962,2,2,0.0,0.6044565270807026,0,0,1,0,0,1.0,0.7504857792253915,0,0,0,1,0,1.0,0.12616959064327485,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.019005847953216373,0,0,1,0,0,0.0,0.015037593984962405,0,0,1,0,0,2_2
963,5,1,0.0,0.0,0,0,1,0,0,1.0,0.3491740715424926,0,0,0,1,0,0.0,0.6577345513104027,1,0,0,0,1,1.0,0.2897717779296727,1,1,0,0,0,1.0,0.316820721599115,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
964,9,4,0.0,0.0,0,0,1,0,0,0.0,0.042105263157894736,0,0,1,0,0,1.0,0.9661654135338346,1,1,0,0,0,1.0,0.3021704980153734,1,1,0,0,0,0.0,0.106203007518797,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
965,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.060343165606323496,1,1,0,0,0,1.0,0.9438748386116809,1,1,0,0,0,1.0,1.0,0,0,0,1,0,1.0,0.022556390977443608,0,0,0,1,0,5_10
966,9,6,0.0,0.6342271204887305,0,0,1,0,0,1.0,0.9368421052631577,0,0,0,1,0,0.0,0.022953216374269007,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.018575851393188857,0,0,1,0,0,6_9
967,11,7,0.0,0.0,0,0,1,0,0,1.0,0.3279690454205689,0,0,0,1,0,1.0,0.12023809523809523,1,1,0,0,0,1.0,0.17698032961190857,1,1,0,0,0,0.0,0.1999982934885982,0,0,1,0,0,0.0,0.0,0,0,1,0,0,7_11
968,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,8_16
969,15,9,1.0,0.019736842105263157,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,1,0,0,0,1,1.0,0.9542464114832537,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
970,4,0,0.0,0.0,0,0,1,0,0,1.0,0.8470860856594927,0,0,0,1,0,1.0,1.0,1,1,0,0,0,1.0,0.1856346139240876,1,1,0,0,0,1.0,0.03859649122807018,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0_4
971,4,3,0.0,0.0,0,0,1,0,0,1.0,0.0796157059314954,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.11616161616161617,1,0,0,0,1,0.0,0.03397129186602871,1,0,0,0,1,1.0,0.03508771929824561,0,0,0,1,0,3_4
972,5,2,0.0,0.0,0,0,1,0,0,1.0,0.3369579938465387,0,0,0,1,0,1.0,0.9489685752843646,1,1,0,0,0,0.0,0.17410751759782234,1,0,0,0,1,0.0,0.09950751003382581,1,0,0,0,1,1.0,0.09546783625730994,0,0,0,1,0,2_5
973,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.43697735397873905,1,0,0,0,1,1.0,0.3156897196370881,0,0,0,1,0,1_6
974,9,4,0.0,0.0,0,0,1,0,0,1.0,0.20613655350497453,0,0,0,1,0,1.0,0.982456140350877,1,1,0,0,0,1.0,0.25822131085288974,1,1,0,0,0,0.0,0.15219634167002588,1,0,0,0,1,0.0,0.0043859649122807015,0,0,1,0,0,4_9
975,11,5,0.0,0.0,0,0,1,0,0,1.0,0.7732850053283489,0,0,0,1,0,1.0,0.9962406015037594,1,1,0,0,0,1.0,0.1811938491505055,1,1,0,0,0,0.0,0.0,1,0,0,0,1,1.0,0.019005847953216373,0,0,0,1,0,5_11
976,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,6_13
977,12,7,0.0,0.0,0,0,1,0,0,1.0,0.40693517009306485,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.03402445507708665,1,0,0,0,1,1.0,0.08740031897926635,1,1,0,0,0,1.0,0.026733500417710943,0,0,0,1,0,7_12
978,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,8_16
979,15,9,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.02462406015037594,1,1,0,0,0,1.0,0.9912280701754386,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,9_15
980,4,0,0.0,0.0,0,0,1,0,0,1.0,0.5007788110627446,1,1,0,0,0,1.0,0.9962406015037595,1,1,0,0,0,0.0,0.028708133971291863,0,0,1,0,0,1.0,0.03406432748538011,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_4
981,1,3,0.0,0.7155220510483669,0,0,1,0,0,1.0,0.7752255527410326,1,1,0,0,0,1.0,0.032388663967611336,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.020300751879699246,0,0,0,1,0,0.0,0.08331493068335173,0,0,1,0,0,3_1
982,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.43417143571942324,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
983,5,1,0.0,0.0,0,0,1,0,0,1.0,0.4671565276828434,1,1,0,0,0,1.0,0.8086670295648625,1,1,0,0,0,1.0,0.1780132148553201,0,0,0,1,0,1.0,0.28678355957767726,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
984,9,4,0.0,0.0,0,0,1,0,0,1.0,0.21665572129968416,1,1,0,0,0,1.0,0.9605263157894737,1,1,0,0,0,0.0,0.23086883876357558,0,0,1,0,0,0.0,0.13165869218500797,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
985,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.0753807595912859,1,1,0,0,0,1.0,0.9438748386116809,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.058061821219715946,0,0,0,1,0,5_10
986,9,6,0.0,0.59693559364612,0,0,1,0,0,1.0,0.9521303258145363,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_9
987,12,7,0.0,0.0,0,0,1,0,0,1.0,0.30373376623376624,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.04135338345864662,0,0,1,0,0,0.0,0.02496626180836707,0,0,1,0,0,1.0,0.01827485380116959,0,0,0,1,0,7_12
988,15,8,0.0,0.0,0,0,1,0,0,1.0,0.46091297763124395,1,1,0,0,0,1.0,0.9074400015189491,1,1,0,0,0,1.0,0.34800535721588355,0,0,0,1,0,0.0,0.24302364302364307,0,0,1,0,0,0.0,0.06427125506072875,0,0,1,0,0,8_15
989,15,9,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.007518796992481203,1,0,0,0,1,1.0,0.9191586921850078,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
990,4,0,0.0,0.0,1,0,0,0,1,0.0,0.2926416376880773,1,0,0,0,1,1.0,0.9972299168975068,0,0,0,1,0,1.0,0.1124401913875598,0,0,0,1,0,0.0,0.008771929824561403,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
991,4,3,0.0,0.0,1,0,0,0,1,0.0,0.031470077909706386,1,0,0,0,1,1.0,1.0,0,0,0,1,0,0.0,0.08130933394091289,0,0,1,0,0,0.0,0.03560371517027864,0,0,1,0,0,0.0,0.0,0,0,1,0,0,3_4
992,5,2,0.0,0.0,1,0,0,0,1,0.0,0.06190476190476191,1,0,0,0,1,1.0,0.9529464687359424,0,0,0,1,0,1.0,0.3652937705569284,0,0,0,1,0,1.0,0.15196703880914408,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_5
993,5,1,0.0,0.0,1,0,0,0,1,0.0,0.2477817350393528,1,0,0,0,1,1.0,0.8271682995367207,0,0,0,1,0,0.0,0.06072874493927125,0,0,1,0,0,0.0,0.16668582105888605,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
